Feature.ID,10A,10B,10C,11A,11B,11C,18A,18B,18C,1A,1B,1C,20A,20B,20C,21A,21B,21C,25A,25B,25C,27A,27B,27C,31A,31B,31C,33A,33B,33C,36A,36B,36C,38A,38B,38C,40A,40B,40C,42A,42B,42C,46A,46B,46C,48A,48B,48C,49A,49B,49C,54A,54B,54C,56A,56B,56C,61A,61B,61C,62A,62B,62C,64A,64B,64C,67A,67B,67C,7A,7B,7C,8A,8B,8C,C2A,C2B,C2C,C3A,C3B,C3C,C4A,C4B,C4C
b4185,8,26,14,11,11,12,10,5,11,3,2,0,12,4,12,15,15,28,5,10,11,26,4,13,11,3,15,10,9,5,6,4,3,9,3,12,6,6,7,7,7,10,8,7,13,21,15,4,9,9,9,10,13,6,7,14,12,18,16,9,12,6,7,13,5,5,5,7,3,15,9,8,20,10,10,12,24,15,4,23,15,17,5,13
b4186,39,69,32,25,44,40,37,34,34,24,5,10,42,26,54,71,59,73,31,55,42,83,50,41,87,29,46,40,69,71,61,48,45,48,31,56,32,37,40,42,49,41,43,35,48,59,55,33,31,27,44,25,29,24,34,46,35,91,72,56,45,57,36,148,48,70,22,76,39,11,26,39,47,17,37,47,45,58,38,101,71,28,36,55
b4187,242,481,142,61,139,137,155,159,79,649,280,558,6251,3919,6190,128,132,277,115,239,324,277,229,94,244,39,88,1268,2793,1055,676,289,313,162,99,212,512,540,656,1104,6068,2108,1050,421,823,1766,1287,1842,166,208,216,129,136,157,522,614,625,1784,1505,2146,1931,3131,2600,753,519,187,199,608,369,75,200,194,895,482,782,1437,1446,1658,607,1997,1622,581,1355,620
b4188,357,281,252,412,541,704,100,167,143,586,111,131,184,174,186,676,411,430,267,437,315,1043,700,418,120,44,79,114,173,106,198,106,103,113,41,70,207,375,460,205,240,186,257,204,227,423,212,610,80,95,91,88,94,72,248,238,180,517,375,851,134,192,168,519,113,56,44,131,76,424,818,172,96,79,112,129,155,122,188,952,451,76,285,138
b4189,916,746,607,963,1571,1490,336,528,369,1180,227,404,490,479,484,405,746,879,649,1045,1089,774,505,278,426,135,192,389,411,210,587,335,487,352,140,348,1016,1046,1519,492,515,503,788,664,813,1354,585,1436,245,256,271,238,267,215,927,705,595,1138,763,2359,346,387,342,1470,376,175,125,366,163,1333,2749,784,530,306,539,398,414,339,701,4594,1881,270,735,363
b4190,386,582,331,165,250,281,264,216,141,114,38,65,185,136,196,296,288,438,128,258,342,445,265,205,538,148,218,141,218,178,253,191,181,225,78,269,150,154,145,356,268,291,402,515,366,301,249,198,304,256,247,195,192,178,211,241,211,287,235,298,177,188,204,599,265,226,178,492,237,70,114,136,99,93,141,172,171,134,144,363,211,174,212,247
b4191,423,673,339,365,586,565,312,354,318,116,64,95,335,305,314,450,411,836,149,313,393,1320,642,533,550,273,424,241,299,206,286,252,298,338,127,438,222,233,303,487,499,517,488,580,422,356,299,286,405,278,334,274,303,281,381,461,363,320,323,308,225,237,271,827,294,274,189,598,270,138,223,236,154,110,213,345,331,270,216,588,345,250,272,336
b4192,176,180,121,59,155,107,130,132,118,38,29,32,101,71,95,97,117,184,102,174,184,366,184,154,130,55,74,223,122,88,84,98,123,121,85,160,62,87,70,269,305,339,691,742,718,172,129,72,133,124,105,58,68,67,192,141,106,78,87,106,138,212,185,405,154,132,95,241,128,54,152,111,49,41,41,72,87,103,92,221,165,65,80,87
b4193,67,44,67,146,258,249,58,67,67,63,22,29,46,24,27,63,123,156,75,122,157,148,95,56,42,16,27,148,65,29,56,58,76,60,24,53,82,67,65,70,80,70,177,254,177,126,67,92,55,52,53,23,23,21,103,107,83,45,33,50,55,69,67,117,53,30,15,62,24,79,197,91,18,14,26,31,57,29,79,252,145,42,47,58
b4194,26,11,25,46,112,84,16,18,20,11,1,3,17,12,10,18,34,53,25,49,56,36,10,14,16,12,11,35,15,3,12,17,20,12,8,21,25,27,26,21,45,29,61,80,62,52,23,20,19,35,20,13,11,16,35,43,39,12,21,16,11,11,21,21,14,5,3,14,9,21,62,27,9,1,5,10,8,8,38,98,34,16,28,21
b4195,65,42,59,107,308,181,73,57,63,40,23,30,48,33,36,55,108,178,58,119,139,73,48,36,70,27,28,82,43,18,23,51,55,40,13,49,47,57,52,77,70,85,197,220,193,98,77,69,41,40,55,22,27,18,111,99,125,36,35,31,43,45,60,66,34,25,26,42,22,99,271,128,13,10,22,45,31,41,71,201,94,32,53,63
b4196,116,164,83,107,316,313,104,111,90,92,39,45,84,62,86,88,132,250,125,148,197,138,99,66,95,36,50,148,71,47,66,59,76,63,39,82,70,89,94,133,159,143,283,314,290,166,141,105,84,90,61,44,51,49,130,124,143,49,55,54,66,76,92,147,73,54,41,79,41,174,412,219,63,41,65,91,82,68,108,241,146,74,91,89
b4197,165,168,137,189,515,356,136,117,135,170,118,118,94,66,99,150,252,446,159,279,376,262,105,106,216,57,73,237,111,85,94,141,162,133,93,132,121,119,111,144,204,188,355,412,425,228,163,156,110,110,113,77,58,62,223,194,190,73,94,75,112,151,150,181,79,66,61,148,75,433,987,625,164,96,181,97,138,120,208,607,309,105,122,116
b4198,61,87,57,74,221,140,68,52,73,46,30,29,58,40,58,79,96,192,88,98,159,123,43,48,88,26,36,86,37,46,30,47,52,55,30,68,47,39,67,79,100,86,189,237,217,121,102,71,47,43,54,22,21,29,114,70,109,37,44,37,51,73,53,104,43,35,30,64,37,140,270,159,73,34,65,26,44,58,34,190,97,27,40,47
b4199,11,32,5,2,7,3,10,16,14,3,0,1,56,59,71,16,13,30,10,17,14,36,20,16,7,9,3,4,6,4,2,9,3,10,11,10,27,36,29,19,34,19,57,28,32,44,38,20,11,11,17,20,14,12,17,25,21,46,59,66,36,49,48,16,6,4,15,11,14,1,0,6,5,5,7,23,22,20,6,34,29,10,20,24
b4200,6146,24603,7060,20719,12895,29572,11681,11161,27617,5221,11943,5799,16102,12374,16549,8430,29511,42707,19918,15976,16454,23810,13237,18215,27567,26623,39605,18004,29168,33440,22003,9769,16562,27925,13138,20781,19634,21049,19765,11859,9440,13455,6134,11782,8021,29354,26658,9333,18894,16058,21058,23235,15111,16668,17378,13347,16102,23190,35956,27354,11313,18267,12029,63108,13224,23286,21897,53465,26310,3480,5991,12930,7608,9482,8509,20949,21527,18957,26122,57060,29583,18420,16251,20905
b4201,4243,15587,3885,13200,6217,15568,6694,6777,13989,4182,10000,5491,9635,7187,10097,5751,18373,31364,14454,11711,12916,16692,8230,10594,20076,15948,26031,11279,17554,20745,15012,6227,10163,15872,9897,15395,9994,10728,11016,7154,6308,9093,3822,7277,5888,18194,17177,5155,11599,10955,13018,13859,8352,10300,11690,8568,11008,17219,22394,18166,6648,10084,6192,43152,7345,14880,13082,31994,13892,3520,7304,11025,7490,7913,9771,12017,15127,11834,13724,39733,20891,9996,8557,11429
b4202,1485,6725,1803,6395,2263,7902,2928,3291,6955,1063,1307,613,3644,3726,4778,2194,6182,9691,5391,4188,3915,6962,3829,4813,6717,6602,11299,3323,3665,7226,4579,2149,3383,6672,2525,5369,4081,4012,4414,2868,2149,3061,1495,2683,1756,8052,6583,1880,4459,3862,5014,4659,2910,4052,4564,3394,3699,6411,9901,7107,2512,3688,2272,8715,2610,5746,4718,7166,5505,652,1277,2244,1536,1121,3173,4499,6048,3613,3373,8540,7716,3577,3312,3959
b4203,4719,18968,4559,15294,8358,29355,10782,9868,23310,11072,17958,9502,13464,10598,14344,8136,33290,48427,21062,18505,18157,22480,12384,14087,18628,23066,35583,17113,23216,32358,24655,11291,15381,26012,14129,19627,11153,12377,15720,11589,9827,14789,5399,11151,9290,25761,26058,9559,17668,15386,17266,19301,11626,14782,15603,10686,11719,22418,29805,26132,8149,13152,8133,68430,10773,22673,19020,53495,21916,7067,13134,20598,15573,12675,24326,15851,21787,23733,30025,74213,38530,12329,12065,14632
b4204,34,41,24,17,37,30,35,32,74,15,19,7,27,20,19,37,40,63,42,33,32,55,34,35,65,41,57,23,19,95,35,58,75,97,26,57,72,81,63,30,38,36,26,41,28,90,68,20,55,74,76,60,42,67,64,53,61,39,101,35,55,65,42,54,15,16,36,56,24,7,14,26,35,20,25,60,46,46,57,201,143,94,42,84
b4205,188,281,96,99,158,155,128,138,120,53,40,48,137,113,146,108,159,310,82,146,112,272,135,92,115,63,55,50,75,40,89,48,57,65,39,56,56,97,90,185,194,195,129,164,115,138,137,91,133,144,112,120,146,122,121,139,107,177,151,158,75,101,115,268,114,46,32,145,33,48,73,105,84,135,153,123,125,92,83,189,109,74,76,80
b4206,1450,2562,1268,971,1395,1421,1135,1101,1056,542,247,368,1415,1119,1105,1343,1065,2031,573,1017,1121,3316,1431,1099,1567,480,628,681,979,591,858,749,694,844,443,1049,763,963,1028,1659,1741,1941,1438,1575,1459,1504,1163,814,1284,1033,1095,1336,1189,1067,1101,1123,1065,1569,1130,1437,747,940,824,2857,980,800,459,1483,697,543,1068,1134,1147,911,1422,833,1096,734,728,1892,1189,614,779,954
b4207,2823,2579,2249,1941,1992,3028,1689,1795,2211,1355,1424,1253,1305,629,1361,3399,7005,7526,2330,2539,2690,2272,1010,1331,4095,2018,2213,2157,2128,2946,2075,2096,1913,1635,1016,2213,1425,1279,1399,1525,1808,1808,1063,1480,1264,3320,2487,2003,2174,1859,2228,1289,1126,1202,1988,2465,2074,2257,3146,2265,1638,2403,2053,5989,1602,2570,2647,4788,2862,1751,2666,3119,1757,1296,2232,1133,1125,1445,1718,5923,2495,2122,2144,2571
b4208,2515,1475,1425,506,873,996,2947,2465,1611,787,339,727,2042,1062,1645,1754,1443,2831,1290,1664,1984,6103,3659,2145,2297,1244,1461,845,1505,1549,1159,1020,853,1920,834,1501,647,853,712,2002,1965,2451,1617,2207,1373,1714,1431,547,2503,2564,2024,1345,1275,1144,993,1412,927,1736,3717,2231,2188,2359,2136,7040,2219,1931,899,2183,1416,462,672,1476,1206,1297,1532,939,1157,1228,807,1575,1348,1588,890,1737
b4209,118,162,80,48,95,86,126,169,140,139,55,77,219,158,215,405,215,545,78,150,211,407,319,152,237,98,143,79,87,99,79,89,80,103,45,100,133,114,89,237,277,219,197,237,154,245,159,144,204,187,197,98,111,118,182,182,162,108,133,110,95,117,115,233,91,90,47,140,73,58,109,128,119,111,112,170,223,133,137,245,192,138,159,211
b4210,88,99,88,32,67,87,62,58,75,40,19,28,67,35,54,71,85,154,47,70,56,253,193,58,88,33,53,26,69,242,74,50,30,69,35,65,40,66,53,79,65,59,125,147,100,87,96,66,53,62,62,38,56,26,53,72,56,108,288,96,49,71,61,319,109,146,68,130,140,34,35,88,66,41,52,48,46,36,46,124,110,52,47,70
b4211,253,454,197,121,164,177,290,245,173,143,75,57,267,131,193,546,514,983,189,308,308,507,303,252,431,148,248,180,188,150,187,238,273,206,99,245,180,189,143,287,379,358,495,387,365,332,255,220,325,338,290,105,123,156,324,284,230,153,146,149,156,179,160,598,229,198,173,399,210,87,122,186,121,107,115,181,228,172,188,443,296,250,245,288
b4212,116,192,71,47,86,87,52,47,64,58,44,39,80,76,61,119,93,119,40,64,71,224,122,81,106,52,61,46,67,73,54,35,57,44,31,55,45,50,69,80,116,86,176,164,161,107,71,83,72,59,56,37,89,44,63,91,80,73,60,79,57,70,76,233,76,64,69,209,96,46,61,68,49,50,61,58,64,70,53,124,87,51,36,72
b4213,2112,1247,2033,3981,11003,8874,1277,1470,1687,1471,331,544,958,586,873,1713,2866,5507,1462,2429,2707,1478,855,756,1907,1071,1327,1004,746,420,761,912,1026,1014,461,1083,1870,2124,2172,694,1154,811,1363,1200,1180,3015,1738,2052,1403,1340,1890,435,497,584,2675,2668,2820,754,931,770,736,839,817,1373,774,426,359,1007,421,2271,6028,3710,668,506,698,1305,1500,1032,1467,4494,3248,1118,1999,1626
b4214,1929,3256,1527,810,1360,1374,1179,1093,688,1101,410,818,1486,997,1526,1722,1542,3255,725,1359,1939,2167,1075,959,2054,706,972,564,842,419,1042,805,615,697,372,729,613,834,891,1526,1846,1912,2346,1958,1967,1777,1340,1659,998,800,932,864,971,811,1495,1524,1309,2289,1935,2175,1553,2021,1928,2733,1095,806,631,1660,697,685,1511,1246,1102,741,1082,1108,1171,1230,1063,2433,1907,800,1226,840
b4215,18,27,19,15,15,22,32,23,24,3,3,11,22,19,23,25,24,49,13,32,32,65,24,21,20,11,19,22,28,20,31,27,20,35,21,36,21,29,26,38,38,36,43,39,27,34,31,22,27,29,32,48,71,57,22,34,29,46,45,38,33,33,44,39,14,5,13,29,8,2,16,10,13,77,19,35,28,27,29,121,69,18,33,35
b4216,150,128,100,139,115,163,71,75,85,101,35,32,90,76,61,102,205,271,85,114,107,225,128,118,96,54,64,39,51,83,62,35,35,38,22,56,151,156,207,84,106,118,151,155,122,169,82,132,51,41,74,50,54,18,158,125,78,130,222,200,65,55,58,272,88,79,64,129,77,31,93,42,33,27,31,66,50,50,85,323,173,75,126,97
b4217,499,690,430,298,540,391,299,469,368,444,124,245,1330,698,1513,1176,1212,2200,1085,2032,1297,3484,1590,1496,744,480,557,2715,2246,575,2369,1441,2468,449,200,415,815,1199,884,3878,2464,4312,7548,6983,5951,1955,1018,1458,573,561,819,487,465,549,1524,1904,1127,3450,6596,4802,2286,2688,3579,7460,5746,2712,2354,5644,3048,402,726,258,527,225,237,784,855,500,356,1177,1669,448,866,658
b4218,540,1101,560,730,1266,1476,611,654,775,224,124,236,723,506,622,830,824,1475,315,518,632,1242,762,627,977,463,620,460,717,586,543,419,490,816,334,702,536,1000,457,598,765,847,691,760,683,761,625,546,514,472,615,819,805,443,422,632,634,879,1103,709,827,1189,1017,1082,493,424,366,912,355,286,545,938,789,573,865,634,649,611,481,1175,872,614,437,751
b4219,2009,2395,1507,482,1259,927,1210,1036,631,746,308,406,1862,1016,1485,2365,1948,3628,619,1483,2093,2335,1084,1014,2365,817,942,874,1127,685,1189,1359,1240,1758,793,1572,1051,1445,1373,1783,2332,2000,2588,1825,2212,2420,1595,1234,1876,1578,1783,1221,1555,1464,1672,1589,1442,2355,2143,1923,1636,2031,2094,2924,1115,1013,564,1590,765,475,869,503,832,709,684,1150,1021,952,1089,2347,1650,1404,1870,1717
b4220,1168,840,903,579,947,1158,1070,1034,869,742,379,707,1414,1110,1317,1913,1973,3810,808,1584,1955,3366,1993,1299,2296,635,1154,721,1125,922,1328,1020,967,1245,572,1423,739,1271,940,1313,1576,1530,1822,1728,1821,1973,1443,1192,1249,1188,1183,1369,1348,958,1351,1503,1524,2093,1873,1741,1265,1663,1555,2776,984,914,734,2009,900,446,662,960,1041,805,1002,1234,1423,1226,1146,2889,1574,1113,1221,1558
b4221,2247,1559,1587,1061,1720,1879,2460,2487,2112,1568,999,1139,2845,2297,2295,3856,3995,7439,1592,2697,3431,6802,3756,2559,4119,1569,2029,1433,1858,2036,2266,1825,2150,2262,1091,2262,1621,2156,1947,2920,3610,3231,3989,3347,3555,4064,3256,2390,2593,2013,2458,1771,1746,2395,2259,2206,2122,2913,3631,2941,2786,3594,3054,4165,1541,1684,1435,3273,1719,840,1872,2232,2048,1546,2051,2524,2638,2309,1671,4745,3003,2080,2175,2767
b4222,1483,2622,1193,729,1244,1368,1215,1154,1031,574,316,400,1272,1318,1304,3599,3110,6131,989,1529,1581,3002,1035,1331,2404,685,1266,890,1221,1019,1203,1053,1031,1000,559,1151,632,952,946,1583,1893,1767,1690,1646,1471,2044,1510,1118,2077,1995,2160,1136,1522,1011,1319,1218,1257,1370,1898,1455,1189,1745,1462,3080,1286,1282,765,2077,939,452,799,870,868,687,995,1224,1287,1031,1246,2857,1968,1400,1216,1901
b4224,131,191,114,86,164,142,65,62,46,91,32,56,71,63,66,71,78,131,68,110,126,299,196,98,110,59,85,91,94,45,87,60,65,62,52,55,93,154,144,139,144,139,136,185,115,127,84,133,135,123,107,89,79,54,131,128,57,132,103,145,70,74,89,230,114,77,50,187,78,75,208,68,101,96,173,47,71,54,117,246,145,59,91,87
b4225,69,120,53,57,77,106,37,35,35,52,25,31,52,52,54,42,62,82,65,65,84,138,99,47,98,38,62,45,70,42,49,12,32,36,21,39,46,80,94,56,62,71,87,109,62,59,62,62,51,51,50,44,37,34,57,76,46,59,48,107,38,61,36,163,45,31,31,116,32,46,85,44,68,49,61,21,40,32,40,146,68,33,55,38
b4226,13620,12107,13016,15511,20270,26662,12186,13527,18378,4479,3463,2404,12867,8433,12484,9365,12299,18065,9635,11843,12042,12437,6234,7231,14030,7133,8350,6997,11072,11030,10168,7424,10434,8591,4741,10073,14102,12162,15393,10037,11139,9652,9243,10354,9419,16045,13270,8853,12524,11943,14525,14734,13500,13276,13029,16772,13627,10522,18091,15359,9812,10916,10708,26060,8960,11996,10498,21195,13032,1408,2755,5451,1885,2684,2063,9475,9268,7069,7956,21523,8641,10965,14256,16382
b4227,138,179,133,285,817,580,66,88,75,116,40,63,83,63,78,126,188,299,152,221,182,236,179,119,205,83,115,64,100,119,88,54,71,98,37,83,304,287,290,88,83,79,159,190,121,182,124,141,79,77,105,89,74,63,185,155,212,111,289,147,85,130,76,467,170,129,84,99,120,198,597,237,75,53,94,99,73,71,97,341,180,71,110,98
b4485,86,58,74,99,218,206,54,63,48,84,33,69,78,63,65,128,124,190,95,145,134,192,125,74,191,50,85,57,86,85,81,51,80,47,28,60,158,216,161,75,88,122,89,138,90,144,77,98,86,62,93,97,66,73,88,101,156,135,176,125,56,64,74,266,120,88,65,173,100,75,192,133,79,60,52,57,80,40,69,192,106,54,86,59
b4230,21,20,24,25,40,39,18,15,18,37,23,29,36,21,31,44,45,88,43,54,58,68,53,27,54,20,35,23,29,35,34,25,23,20,10,24,73,58,49,17,32,48,68,67,43,72,42,32,40,36,30,19,32,28,45,59,54,58,64,65,33,30,34,90,51,43,30,61,31,21,50,32,35,35,41,15,22,29,25,98,52,21,19,38
b4231,61,74,51,43,68,88,61,57,58,100,43,35,83,74,79,89,100,199,48,129,111,263,142,88,111,38,63,100,118,109,115,75,97,98,44,109,155,118,129,107,107,112,138,119,93,110,86,75,76,56,80,92,82,83,92,94,101,98,119,92,72,72,80,282,125,93,90,189,90,31,71,90,53,44,65,64,43,51,78,215,151,75,66,64
b4232,2431,8924,1732,3083,3346,4491,2928,3221,4780,1268,875,1084,2836,2155,2585,3015,3908,6844,1329,2179,2459,16035,5551,4441,8336,3116,4321,710,1618,4843,2680,2202,2150,2309,966,1971,1262,1883,1830,1870,2788,2786,1878,2036,2061,2105,1770,1310,1781,1692,2116,1479,1433,1549,1323,1454,1576,2752,4868,2340,1206,1641,1317,9877,3215,5797,5215,9335,6145,3505,4864,4770,4279,2702,5454,1679,2121,1778,1446,4098,3311,1105,1435,1582
b4233,4240,4298,3257,3201,4763,5845,3211,3226,3845,1662,1154,1185,3053,2116,2771,2911,3446,5913,1628,2433,3095,5810,2773,2937,5461,2228,2696,1953,2100,2463,2222,2071,2097,2253,978,2950,2782,4028,3663,4186,5213,5243,3624,4088,3256,2959,2708,2314,2944,2591,2864,2655,2605,2314,2627,3187,3031,2282,3148,2500,2379,2888,2675,6466,2458,2097,1881,4284,2097,1613,2897,3627,2502,1984,2699,2124,2356,2048,1529,4724,2188,1946,1949,2518
b4234,1474,4111,1329,1000,1848,1841,1552,1289,1430,2235,1937,2218,3514,2502,3228,3446,4131,7550,1214,2116,2730,5494,2794,2247,4119,2002,2145,1974,2577,3357,3227,2939,2612,3476,1156,2985,3410,4035,3221,3067,3324,3628,3055,2851,3037,3921,2915,3208,2204,2126,2217,2763,2789,2653,2460,3145,2705,3121,3551,3281,2310,3306,3645,4258,2081,1619,1640,3697,1892,1951,2977,3313,3211,1894,3386,2930,3235,3116,2183,6119,4659,2342,2744,2845
b4235,2327,2965,1895,1770,2359,2965,1716,1528,1485,1098,638,680,2188,1593,2296,1380,1432,2738,1067,1541,1901,6320,3594,2862,3413,1452,2070,1085,1920,1315,1613,1103,1091,1099,616,1721,1291,1896,1939,2633,2957,3313,2117,2199,1817,2370,1897,1725,2130,1894,1823,2169,2232,1745,1775,2291,1955,2662,3142,3074,2173,2525,2182,5137,1833,1776,1438,3737,1634,588,1207,1483,978,928,873,1138,1367,1105,976,2761,1562,1400,1535,1574
b4236,329,419,262,223,290,369,249,263,244,150,61,61,280,188,257,200,203,343,133,253,256,1002,415,399,526,174,302,230,350,320,413,252,356,313,153,313,228,337,202,428,472,515,454,439,353,382,263,208,450,292,304,439,406,347,261,285,254,577,600,542,394,461,415,629,242,235,128,388,162,74,103,198,108,100,127,201,184,145,242,604,335,305,239,310
b4237,128,200,100,191,210,304,195,171,246,79,77,40,124,84,129,133,76,112,100,223,259,368,269,180,632,195,443,469,155,69,196,407,782,353,149,305,158,100,184,782,1466,1324,113,72,71,250,201,106,447,466,339,67,120,248,312,344,321,122,67,102,266,373,289,215,163,58,68,167,36,150,309,212,248,123,197,222,237,237,258,836,319,541,175,408
b4238,2164,6306,2176,3505,4839,6600,3441,3114,3822,1865,2616,1130,2386,1376,2583,2458,1559,1463,2058,4309,4476,5872,3407,2727,13080,6099,7268,5659,3408,518,3302,6651,8804,3872,1917,4157,2775,2734,2698,11729,19630,30770,1445,2066,1264,3947,2847,2029,7252,8749,5826,2764,3392,3709,7441,8895,8265,1459,841,1687,5229,6125,5439,6104,4697,1682,1753,3329,788,2258,5208,3378,3923,2260,2966,4708,4460,4432,3787,11784,3919,10777,3230,10867
b4239,96,73,63,168,306,293,209,244,389,171,85,70,83,69,91,282,946,747,363,366,386,198,88,68,160,73,120,367,141,108,90,136,145,101,56,140,247,360,337,76,124,84,89,96,94,475,281,432,91,91,100,48,51,72,256,236,308,248,194,227,165,160,173,230,84,68,55,126,76,119,258,151,58,32,51,100,132,63,247,779,354,94,237,158
b4240,233,57,203,420,642,726,357,479,678,423,265,171,150,84,136,453,1983,1429,621,672,654,191,113,83,203,97,112,692,241,99,192,205,249,134,62,101,256,301,494,74,132,96,91,108,113,768,430,920,106,89,119,37,40,63,413,404,434,412,210,555,257,234,274,268,108,64,49,174,57,410,1018,313,96,55,94,121,150,95,351,1463,703,125,339,220
b4241,285,616,231,333,557,565,299,259,344,189,175,145,305,248,341,280,270,555,155,265,337,1298,921,565,993,328,501,135,197,152,228,276,260,321,129,482,240,215,266,338,409,396,273,293,296,311,266,201,297,291,262,247,266,227,298,306,332,167,176,145,120,196,140,601,198,211,247,551,290,291,574,887,769,519,634,285,306,234,217,590,327,228,234,250
b4702,79,106,77,37,57,92,144,117,130,74,30,39,102,66,61,298,276,544,218,288,267,341,99,117,277,57,171,175,152,272,170,125,155,437,181,306,120,113,129,112,229,217,130,186,181,295,228,231,79,58,93,57,31,71,57,78,53,230,201,243,171,245,158,188,82,92,51,129,81,136,179,247,231,140,187,84,129,156,135,292,520,41,48,66
b4242,11433,15151,9607,4344,4933,6187,9732,11926,14829,1797,814,842,2190,636,1671,3302,8288,8751,3731,6756,3786,4718,2194,2741,8677,4552,6043,799,1502,2356,1000,799,1147,8958,4615,3183,1921,2701,2383,4657,5552,6399,2828,4770,2004,11357,8946,2690,7007,6133,12617,2848,1283,2930,1885,2506,1805,18662,35943,23077,23718,24063,20466,6204,2392,2269,2244,2839,2596,4253,6734,6315,15960,9649,14686,3472,3896,3029,2250,2917,7341,4736,1231,4685
b4243,4504,5001,2509,4178,6148,8119,4245,6358,11044,5548,1365,4721,6362,4321,5797,4348,4119,5897,2412,3317,3563,4274,2921,2038,4026,1882,2262,3661,8724,6525,6130,4850,5028,1608,719,2409,5910,4576,4201,2105,2954,2690,1705,1901,1869,2944,2867,4861,2838,2156,3088,3917,4135,3338,4574,7617,5453,6150,5876,11966,4519,5215,5702,24110,6631,7064,8667,22150,10024,1261,2468,3547,1302,1834,1582,3536,3626,3665,2473,7034,2669,3905,4625,5918
b4244,3156,3304,1135,1808,3019,6093,4432,8552,15945,6193,768,4218,5978,2437,5584,1327,3221,1240,1107,875,1634,227,629,168,1821,629,745,1756,7732,6333,5545,4777,4070,1212,627,3720,4348,2886,2481,653,1172,769,496,549,452,878,1790,7569,3442,1666,3472,5848,7871,4867,3832,11701,4112,7889,6518,19389,6859,7436,10334,28515,7539,8609,11213,26261,12795,392,280,1099,1429,1836,1707,737,1484,981,2900,5264,2454,7813,5682,10963
b4245,7026,5463,2146,3771,6113,12861,10221,18967,34608,15089,2316,11261,12533,4346,11292,2888,6383,2228,2193,1657,3121,301,1141,313,4054,1170,1428,3773,16912,14365,11308,9984,7860,2571,1091,7228,8433,5498,4259,1151,2428,1518,977,1033,930,1546,3467,14791,5749,2945,5842,10843,14032,8606,7212,20999,7802,14438,13216,33376,13978,15898,19966,59054,14926,16849,24276,56016,26023,913,759,2948,3267,4516,4045,1514,2740,1742,5922,11493,5245,13163,10583,17646
b4246,312,79,190,204,266,422,245,323,509,60,56,88,298,130,203,133,546,222,327,136,50,22,69,51,114,97,128,37,138,170,40,39,44,38,21,69,85,69,100,64,190,106,159,135,225,93,75,134,65,81,116,69,29,62,59,87,117,195,384,162,82,186,151,410,67,122,287,1216,392,7,29,87,26,60,28,154,143,174,100,182,72,106,68,136
